position_id_fk,player_id_fk,game
0,4151,fifa13
2,4151,fifa13
7,4151,fifa13
1,4152,fifa13
12,4153,fifa13
13,4153,fifa13
4,4153,fifa13
9,4154,fifa13
10,4154,fifa13
11,4154,fifa13
2,4155,fifa13
5,4155,fifa13
7,4155,fifa13
6,4155,fifa13
6,4156,fifa13
10,4156,fifa13
6,4157,fifa13
12,4157,fifa13
5,4157,fifa13
7,4158,fifa13
4,4158,fifa13
5,4158,fifa13
1,4158,fifa13
7,4159,fifa13
4,4159,fifa13
9,4160,fifa13
10,4160,fifa13
4,4161,fifa13
5,4161,fifa13
3,4161,fifa13
2,4161,fifa13
1,4162,fifa13
5,4162,fifa13
8,4163,fifa13
11,4164,fifa13
12,4164,fifa13
10,4164,fifa13
9,4164,fifa13
5,4165,fifa13
4,4165,fifa13
7,4165,fifa13
9,4166,fifa13
1,4167,fifa13
2,4167,fifa13
10,4168,fifa13
6,4168,fifa13
2,4169,fifa13
1,4170,fifa13
0,4170,fifa13
1,4171,fifa13
11,4172,fifa13
9,4172,fifa13
4,4173,fifa13
0,4173,fifa13
5,4173,fifa13
11,4174,fifa13
7,4175,fifa13
6,4175,fifa13
5,4175,fifa13
7,4176,fifa13
6,4176,fifa13
11,4177,fifa13
5,4177,fifa13
7,4178,fifa13
4,4178,fifa13
6,4178,fifa13
5,4178,fifa13
1,4179,fifa13
2,4180,fifa13
3,4180,fifa13
7,4180,fifa13
8,4181,fifa13
3,4182,fifa13
8,4183,fifa13
1,4184,fifa13
3,4184,fifa13
6,4185,fifa13
7,4185,fifa13
9,4186,fifa13
1,4187,fifa13
1,4188,fifa13
0,4188,fifa13
9,4189,fifa13
9,4190,fifa13
12,4190,fifa13
6,4191,fifa13
10,4191,fifa13
5,4191,fifa13
4,4192,fifa13
12,4192,fifa13
3,4192,fifa13
8,4193,fifa13
8,4194,fifa13
1,4195,fifa13
1,4196,fifa13
7,4197,fifa13
4,4197,fifa13
3,4197,fifa13
5,4197,fifa13
9,4198,fifa13
12,4198,fifa13
10,4198,fifa13
7,4199,fifa13
5,4199,fifa13
4,4199,fifa13
2,4200,fifa13
6,4201,fifa13
11,4202,fifa13
5,4202,fifa13
1,4203,fifa13
0,4203,fifa13
5,4204,fifa13
6,4204,fifa13
7,4204,fifa13
1,4205,fifa13
8,4206,fifa13
1,4207,fifa13
0,4207,fifa13
7,4208,fifa13
5,4208,fifa13
6,4208,fifa13
6,4209,fifa13
5,4209,fifa13
4,4209,fifa13
11,4209,fifa13
1,4210,fifa13
9,4211,fifa13
9,4212,fifa13
12,4212,fifa13
13,4212,fifa13
3,4213,fifa13
5,4214,fifa13
10,4214,fifa13
4,4214,fifa13
2,4215,fifa13
3,4215,fifa13
7,4215,fifa13
6,4216,fifa13
10,4216,fifa13
7,4216,fifa13
5,4216,fifa13
9,4217,fifa13
8,4218,fifa13
1,4219,fifa13
2,4219,fifa13
3,4219,fifa13
5,4220,fifa13
7,4220,fifa13
6,4220,fifa13
11,4221,fifa13
5,4221,fifa13
12,4221,fifa13
10,4222,fifa13
6,4222,fifa13
12,4223,fifa13
9,4223,fifa13
12,4224,fifa13
4,4224,fifa13
9,4225,fifa13
1,4226,fifa13
12,4227,fifa13
12,4228,fifa13
10,4229,fifa13
9,4229,fifa13
6,4229,fifa13
1,4230,fifa13
0,4230,fifa13
1,4231,fifa13
0,4231,fifa13
11,4232,fifa13
8,4233,fifa13
5,4234,fifa13
0,4234,fifa13
1,4235,fifa13
0,4235,fifa13
12,4236,fifa13
12,4237,fifa13
11,4237,fifa13
10,4237,fifa13
6,4238,fifa13
10,4238,fifa13
8,4239,fifa13
1,4240,fifa13
2,4240,fifa13
3,4240,fifa13
1,4241,fifa13
3,4241,fifa13
11,4242,fifa13
6,4243,fifa13
8,4244,fifa13
6,4245,fifa13
7,4245,fifa13
10,4245,fifa13
6,4246,fifa13
10,4246,fifa13
12,4247,fifa13
9,4247,fifa13
4,4247,fifa13
10,4247,fifa13
6,4248,fifa13
7,4248,fifa13
0,4248,fifa13
9,4249,fifa13
9,4250,fifa13
1,4251,fifa13
0,4251,fifa13
7,4252,fifa13
8,4253,fifa13
8,4254,fifa13
9,4255,fifa13
7,4256,fifa13
6,4256,fifa13
4,4257,fifa13
5,4257,fifa13
9,4258,fifa13
6,4259,fifa13
10,4259,fifa13
0,4260,fifa13
1,4260,fifa13
6,4261,fifa13
5,4261,fifa13
7,4261,fifa13
7,4262,fifa13
1,4263,fifa13
0,4263,fifa13
11,4264,fifa13
10,4265,fifa13
9,4265,fifa13
6,4265,fifa13
9,4266,fifa13
10,4266,fifa13
6,4267,fifa13
1,4268,fifa13
9,4268,fifa13
4,4269,fifa13
5,4269,fifa13
12,4269,fifa13
12,4270,fifa13
11,4270,fifa13
9,4270,fifa13
10,4270,fifa13
4,4271,fifa13
5,4271,fifa13
9,4272,fifa13
12,4272,fifa13
9,4273,fifa13
1,4274,fifa13
7,4275,fifa13
2,4275,fifa13
4,4276,fifa13
6,4276,fifa13
7,4276,fifa13
6,4277,fifa13
7,4277,fifa13
5,4278,fifa13
7,4278,fifa13
6,4278,fifa13
8,4279,fifa13
7,4280,fifa13
3,4280,fifa13
2,4280,fifa13
4,4280,fifa13
10,4281,fifa13
6,4281,fifa13
5,4282,fifa13
10,4283,fifa13
8,4284,fifa13
1,4285,fifa13
3,4285,fifa13
2,4285,fifa13
6,4286,fifa13
12,4286,fifa13
10,4286,fifa13
7,4287,fifa13
2,4287,fifa13
1,4287,fifa13
5,4288,fifa13
4,4288,fifa13
1,4289,fifa13
10,4290,fifa13
6,4291,fifa13
10,4291,fifa13
0,4292,fifa13
3,4292,fifa13
7,4292,fifa13
9,4293,fifa13
9,4294,fifa13
11,4294,fifa13
1,4295,fifa13
7,4296,fifa13
4,4296,fifa13
1,4296,fifa13
1,4297,fifa13
12,4298,fifa13
4,4298,fifa13
9,4299,fifa13
1,4300,fifa13
0,4300,fifa13
8,4301,fifa13
5,4302,fifa13
7,4302,fifa13
2,4302,fifa13
0,4302,fifa13
8,4303,fifa13
8,4304,fifa13
6,4305,fifa13
10,4305,fifa13
1,4306,fifa13
0,4306,fifa13
9,4307,fifa13
11,4307,fifa13
10,4307,fifa13
3,4308,fifa13
1,4308,fifa13
0,4308,fifa13
4,4308,fifa13
1,4309,fifa13
1,4310,fifa13
0,4310,fifa13
4,4311,fifa13
5,4311,fifa13
1,4311,fifa13
8,4312,fifa13
1,4313,fifa13
0,4313,fifa13
12,4314,fifa13
11,4314,fifa13
9,4314,fifa13
6,4315,fifa13
11,4316,fifa13
13,4316,fifa13
4,4317,fifa13
7,4317,fifa13
11,4318,fifa13
5,4318,fifa13
12,4318,fifa13
8,4319,fifa13
8,4320,fifa13
1,4321,fifa13
1,4322,fifa13
5,4322,fifa13
1,4323,fifa13
7,4323,fifa13
9,4324,fifa13
11,4324,fifa13
10,4324,fifa13
9,4325,fifa13
4,4326,fifa13
1,4326,fifa13
10,4327,fifa13
6,4327,fifa13
1,4328,fifa13
9,4329,fifa13
1,4330,fifa13
0,4330,fifa13
9,4331,fifa13
12,4332,fifa13
9,4333,fifa13
10,4334,fifa13
11,4335,fifa13
13,4335,fifa13
13,4335,fifa13
9,4335,fifa13
8,4336,fifa13
6,4337,fifa13
10,4337,fifa13
7,4338,fifa13
2,4338,fifa13
1,4339,fifa13
0,4339,fifa13
3,4339,fifa13
1,4340,fifa13
3,4340,fifa13
2,4340,fifa13
6,4341,fifa13
10,4341,fifa13
4,4341,fifa13
12,4342,fifa13
6,4343,fifa13
7,4343,fifa13
10,4343,fifa13
1,4344,fifa13
1,4345,fifa13
0,4345,fifa13
12,4346,fifa13
10,4346,fifa13
9,4346,fifa13
12,4347,fifa13
9,4347,fifa13
11,4347,fifa13
1,4348,fifa13
2,4348,fifa13
3,4348,fifa13
9,4349,fifa13
1,4350,fifa13
2,4351,fifa13
9,4352,fifa13
8,4353,fifa13
4,4354,fifa13
7,4354,fifa13
12,4354,fifa13
6,4355,fifa13
10,4355,fifa13
7,4355,fifa13
1,4356,fifa13
2,4356,fifa13
4,4357,fifa13
5,4357,fifa13
7,4357,fifa13
10,4358,fifa13
6,4358,fifa13
6,4359,fifa13
10,4359,fifa13
7,4359,fifa13
9,4360,fifa13
1,4361,fifa13
1,4362,fifa13
7,4362,fifa13
11,4363,fifa13
9,4363,fifa13
10,4363,fifa13
12,4364,fifa13
4,4364,fifa13
2,4365,fifa13
3,4365,fifa13
12,4366,fifa13
7,4367,fifa13
9,4368,fifa13
11,4368,fifa13
7,4369,fifa13
6,4369,fifa13
5,4369,fifa13
9,4370,fifa13
11,4370,fifa13
11,4371,fifa13
9,4371,fifa13
6,4372,fifa13
10,4372,fifa13
7,4372,fifa13
9,4372,fifa13
1,4373,fifa13
7,4374,fifa13
6,4374,fifa13
1,4375,fifa13
1,4376,fifa13
5,4376,fifa13
4,4376,fifa13
0,4376,fifa13
9,4377,fifa13
10,4378,fifa13
6,4378,fifa13
9,4379,fifa13
12,4380,fifa13
9,4381,fifa13
1,4382,fifa13
11,4383,fifa13
5,4383,fifa13
9,4384,fifa13
4,4385,fifa13
3,4385,fifa13
2,4385,fifa13
2,4386,fifa13
5,4386,fifa13
11,4387,fifa13
4,4388,fifa13
3,4388,fifa13
7,4388,fifa13
8,4389,fifa13
9,4390,fifa13
8,4391,fifa13
1,4392,fifa13
3,4392,fifa13
9,4393,fifa13
3,4394,fifa13
10,4395,fifa13
6,4395,fifa13
2,4396,fifa13
3,4396,fifa13
10,4397,fifa13
6,4397,fifa13
9,4398,fifa13
9,4399,fifa13
4,4400,fifa13
5,4400,fifa13
0,4401,fifa13
1,4401,fifa13
4,4401,fifa13
5,4401,fifa13
8,4402,fifa13
9,4403,fifa13
8,4404,fifa13
12,4405,fifa13
0,4406,fifa13
4,4406,fifa13
5,4406,fifa13
10,4407,fifa13
9,4408,fifa13
9,4409,fifa13
3,4410,fifa13
2,4410,fifa13
4,4411,fifa13
8,4412,fifa13
12,4413,fifa13
4,4413,fifa13
2,4414,fifa13
5,4414,fifa13
3,4414,fifa13
7,4414,fifa13
5,4415,fifa13
2,4415,fifa13
9,4416,fifa13
11,4416,fifa13
8,4417,fifa13
1,4418,fifa13
2,4418,fifa13
3,4418,fifa13
1,4419,fifa13
0,4419,fifa13
7,4419,fifa13
4,4419,fifa13
8,4420,fifa13
5,4421,fifa13
4,4421,fifa13
0,4421,fifa13
12,4422,fifa13
11,4422,fifa13
9,4422,fifa13
6,4423,fifa13
10,4423,fifa13
7,4423,fifa13
6,4424,fifa13
4,4424,fifa13
10,4424,fifa13
12,4424,fifa13
11,4425,fifa13
9,4426,fifa13
1,4427,fifa13
1,4428,fifa13
0,4428,fifa13
0,4429,fifa13
7,4429,fifa13
2,4429,fifa13
1,4429,fifa13
8,4430,fifa13
1,4431,fifa13
0,4431,fifa13
6,4432,fifa13
10,4432,fifa13
13,4432,fifa13
9,4433,fifa13
8,4434,fifa13
11,4435,fifa13
5,4435,fifa13
12,4435,fifa13
4,4436,fifa13
5,4436,fifa13
7,4436,fifa13
1,4437,fifa13
8,4438,fifa13
1,4439,fifa13
10,4440,fifa13
6,4440,fifa13
3,4441,fifa13
2,4441,fifa13
4,4441,fifa13
11,4442,fifa13
12,4443,fifa13
4,4443,fifa13
13,4443,fifa13
12,4444,fifa13
6,4445,fifa13
10,4445,fifa13
1,4446,fifa13
7,4446,fifa13
4,4447,fifa13
5,4447,fifa13
7,4448,fifa13
3,4448,fifa13
2,4448,fifa13
4,4448,fifa13
1,4449,fifa13
10,4450,fifa13
6,4450,fifa13
4,4450,fifa13
9,4450,fifa13
3,4451,fifa13
5,4451,fifa13
0,4451,fifa13
9,4452,fifa13
1,4453,fifa13
3,4453,fifa13
2,4453,fifa13
5,4454,fifa13
1,4454,fifa13
10,4455,fifa13
9,4455,fifa13
9,4456,fifa13
11,4456,fifa13
12,4457,fifa13
11,4458,fifa13
6,4459,fifa13
10,4459,fifa13
10,4460,fifa13
6,4460,fifa13
12,4461,fifa13
4,4461,fifa13
5,4462,fifa13
1,4462,fifa13
10,4463,fifa13
6,4463,fifa13
11,4463,fifa13
10,4464,fifa13
6,4464,fifa13
9,4465,fifa13
11,4465,fifa13
5,4465,fifa13
10,4466,fifa13
12,4467,fifa13
6,4468,fifa13
7,4468,fifa13
8,4469,fifa13
1,4470,fifa13
11,4471,fifa13
9,4471,fifa13
6,4472,fifa13
7,4472,fifa13
4,4472,fifa13
3,4473,fifa13
2,4473,fifa13
4,4473,fifa13
0,4473,fifa13
10,4474,fifa13
6,4474,fifa13
7,4475,fifa13
3,4475,fifa13
10,4476,fifa13
6,4476,fifa13
11,4477,fifa13
12,4477,fifa13
8,4478,fifa13
5,4479,fifa13
6,4479,fifa13
0,4479,fifa13
3,4480,fifa13
6,4480,fifa13
7,4480,fifa13
2,4480,fifa13
1,4481,fifa13
9,4482,fifa13
10,4482,fifa13
10,4483,fifa13
6,4483,fifa13
6,4484,fifa13
10,4484,fifa13
11,4485,fifa13
2,4486,fifa13
3,4486,fifa13
9,4487,fifa13
10,4487,fifa13
7,4488,fifa13
6,4488,fifa13
5,4488,fifa13
1,4489,fifa13
0,4489,fifa13
0,4490,fifa13
1,4490,fifa13
7,4491,fifa13
0,4491,fifa13
2,4491,fifa13
3,4491,fifa13
7,4492,fifa13
5,4492,fifa13
4,4492,fifa13
9,4493,fifa13
6,4494,fifa13
7,4495,fifa13
3,4495,fifa13
9,4496,fifa13
11,4496,fifa13
1,4497,fifa13
9,4498,fifa13
10,4498,fifa13
4,4499,fifa13
5,4499,fifa13
7,4499,fifa13
9,4500,fifa13
11,4500,fifa13
4,4501,fifa13
12,4502,fifa13
9,4502,fifa13
11,4503,fifa13
12,4503,fifa13
12,4504,fifa13
9,4504,fifa13
0,4505,fifa13
1,4505,fifa13
7,4506,fifa13
7,4507,fifa13
6,4507,fifa13
12,4508,fifa13
8,4509,fifa13
9,4510,fifa13
12,4510,fifa13
10,4510,fifa13
11,4510,fifa13
9,4511,fifa13
6,4511,fifa13
1,4512,fifa13
0,4512,fifa13
9,4513,fifa13
12,4514,fifa13
4,4514,fifa13
6,4514,fifa13
1,4515,fifa13
6,4516,fifa13
10,4516,fifa13
1,4517,fifa13
0,4517,fifa13
7,4517,fifa13
8,4518,fifa13
10,4519,fifa13
11,4520,fifa13
10,4520,fifa13
5,4520,fifa13
6,4520,fifa13
10,4521,fifa13
11,4521,fifa13
6,4521,fifa13
12,4522,fifa13
0,4523,fifa13
1,4523,fifa13
3,4523,fifa13
10,4524,fifa13
9,4524,fifa13
6,4525,fifa13
10,4525,fifa13
5,4525,fifa13
10,4526,fifa13
6,4526,fifa13
0,4527,fifa13
7,4527,fifa13
9,4528,fifa13
12,4529,fifa13
1,4530,fifa13
2,4530,fifa13
9,4531,fifa13
9,4532,fifa13
12,4532,fifa13
1,4532,fifa13
9,4533,fifa13
11,4533,fifa13
5,4534,fifa13
4,4534,fifa13
1,4534,fifa13
9,4535,fifa13
2,4536,fifa13
1,4536,fifa13
3,4536,fifa13
6,4537,fifa13
10,4537,fifa13
7,4537,fifa13
7,4538,fifa13
9,4539,fifa13
8,4540,fifa13
7,4541,fifa13
4,4541,fifa13
1,4541,fifa13
6,4542,fifa13
7,4542,fifa13
5,4542,fifa13
2,4542,fifa13
1,4543,fifa13
11,4544,fifa13
9,4544,fifa13
13,4544,fifa13
6,4545,fifa13
7,4545,fifa13
10,4545,fifa13
8,4546,fifa13
3,4547,fifa13
2,4547,fifa13
1,4547,fifa13
5,4548,fifa13
6,4549,fifa13
13,4550,fifa13
4,4550,fifa13
6,4550,fifa13
12,4550,fifa13
5,4551,fifa13
2,4551,fifa13
3,4551,fifa13
0,4551,fifa13
1,4552,fifa13
9,4553,fifa13
1,4554,fifa13
3,4554,fifa13
9,4555,fifa13
1,4556,fifa13
3,4556,fifa13
9,4557,fifa13
4,4558,fifa13
0,4558,fifa13
7,4558,fifa13
5,4558,fifa13
2,4559,fifa13
3,4559,fifa13
8,4560,fifa13
7,4561,fifa13
6,4561,fifa13
5,4561,fifa13
4,4561,fifa13
8,4562,fifa13
9,4563,fifa13
1,4564,fifa13
0,4564,fifa13
9,4565,fifa13
11,4565,fifa13
8,4566,fifa13
3,4567,fifa13
4,4567,fifa13
7,4567,fifa13
11,4568,fifa13
2,4569,fifa13
9,4570,fifa13
10,4570,fifa13
11,4570,fifa13
6,4570,fifa13
11,4571,fifa13
9,4571,fifa13
8,4572,fifa13
9,4573,fifa13
11,4573,fifa13
9,4574,fifa13
6,4575,fifa13
10,4575,fifa13
8,4576,fifa13
12,4577,fifa13
9,4578,fifa13
12,4578,fifa13
11,4579,fifa13
5,4580,fifa13
4,4580,fifa13
10,4581,fifa13
6,4581,fifa13
8,4582,fifa13
10,4583,fifa13
6,4583,fifa13
1,4584,fifa13
10,4585,fifa13
11,4585,fifa13
12,4585,fifa13
12,4586,fifa13
9,4586,fifa13
6,4587,fifa13
7,4587,fifa13
10,4588,fifa13
2,4589,fifa13
7,4589,fifa13
4,4590,fifa13
5,4590,fifa13
3,4590,fifa13
2,4590,fifa13
5,4591,fifa13
1,4591,fifa13
4,4591,fifa13
1,4592,fifa13
0,4592,fifa13
4,4593,fifa13
12,4593,fifa13
10,4593,fifa13
7,4594,fifa13
6,4594,fifa13
4,4595,fifa13
5,4595,fifa13
1,4595,fifa13
6,4596,fifa13
2,4596,fifa13
5,4596,fifa13
7,4596,fifa13
5,4597,fifa13
4,4597,fifa13
7,4598,fifa13
6,4598,fifa13
5,4598,fifa13
8,4599,fifa13
5,4600,fifa13
7,4601,fifa13
6,4601,fifa13
4,4601,fifa13
9,4602,fifa13
11,4602,fifa13
8,4603,fifa13
6,4604,fifa13
4,4604,fifa13
5,4604,fifa13
9,4605,fifa13
11,4605,fifa13
10,4605,fifa13
3,4606,fifa13
2,4606,fifa13
10,4607,fifa13
6,4607,fifa13
11,4607,fifa13
4,4608,fifa13
7,4608,fifa13
5,4608,fifa13
6,4608,fifa13
10,4609,fifa13
6,4609,fifa13
11,4610,fifa13
11,4611,fifa13
12,4611,fifa13
9,4612,fifa13
11,4612,fifa13
5,4613,fifa13
2,4613,fifa13
9,4614,fifa13
11,4614,fifa13
9,4615,fifa13
9,4616,fifa13
11,4617,fifa13
10,4617,fifa13
6,4617,fifa13
9,4618,fifa13
6,4619,fifa13
10,4619,fifa13
5,4620,fifa13
11,4620,fifa13
1,4621,fifa13
7,4621,fifa13
7,4622,fifa13
5,4622,fifa13
4,4622,fifa13
9,4623,fifa13
12,4624,fifa13
13,4624,fifa13
4,4624,fifa13
9,4625,fifa13
10,4625,fifa13
11,4626,fifa13
5,4626,fifa13
6,4627,fifa13
11,4627,fifa13
10,4627,fifa13
8,4628,fifa13
6,4629,fifa13
7,4629,fifa13
1,4630,fifa13
1,4631,fifa13
0,4631,fifa13
12,4632,fifa13
4,4632,fifa13
13,4632,fifa13
9,4633,fifa13
10,4633,fifa13
6,4634,fifa13
10,4634,fifa13
10,4635,fifa13
10,4636,fifa13
6,4636,fifa13
12,4637,fifa13
4,4637,fifa13
10,4638,fifa13
6,4638,fifa13
9,4639,fifa13
6,4640,fifa13
1,4641,fifa13
5,4642,fifa13
4,4642,fifa13
7,4642,fifa13
11,4643,fifa13
12,4643,fifa13
12,4644,fifa13
7,4645,fifa13
6,4645,fifa13
5,4645,fifa13
4,4645,fifa13
6,4646,fifa13
10,4646,fifa13
5,4646,fifa13
8,4647,fifa13
0,4648,fifa13
1,4648,fifa13
7,4648,fifa13
2,4648,fifa13
1,4649,fifa13
3,4649,fifa13
12,4650,fifa13
4,4650,fifa13
9,4651,fifa13
11,4651,fifa13
1,4652,fifa13
5,4652,fifa13
9,4653,fifa13
11,4653,fifa13
7,4654,fifa13
6,4654,fifa13
2,4655,fifa13
7,4655,fifa13
7,4656,fifa13
3,4657,fifa13
9,4658,fifa13
11,4658,fifa13
10,4658,fifa13
1,4659,fifa13
9,4660,fifa13
4,4661,fifa13
6,4661,fifa13
10,4662,fifa13
6,4662,fifa13
9,4663,fifa13
11,4663,fifa13
7,4664,fifa13
5,4664,fifa13
2,4664,fifa13
3,4665,fifa13
2,4665,fifa13
10,4666,fifa13
6,4666,fifa13
8,4667,fifa13
10,4668,fifa13
9,4668,fifa13
11,4669,fifa13
7,4670,fifa13
6,4670,fifa13
5,4670,fifa13
9,4671,fifa13
9,4672,fifa13
6,4672,fifa13
10,4672,fifa13
8,4673,fifa13
7,4674,fifa13
4,4674,fifa13
3,4674,fifa13
5,4674,fifa13
4,4675,fifa13
5,4675,fifa13
9,4676,fifa13
5,4677,fifa13
7,4677,fifa13
4,4677,fifa13
6,4677,fifa13
10,4678,fifa13
5,4679,fifa13
9,4680,fifa13
12,4680,fifa13
10,4680,fifa13
9,4681,fifa13
11,4681,fifa13
8,4682,fifa13
9,4683,fifa13
7,4684,fifa13
2,4684,fifa13
6,4684,fifa13
12,4685,fifa13
13,4685,fifa13
9,4685,fifa13
6,4686,fifa13
7,4686,fifa13
5,4686,fifa13
1,4687,fifa13
3,4687,fifa13
10,4688,fifa13
6,4688,fifa13
10,4689,fifa13
6,4689,fifa13
1,4690,fifa13
6,4690,fifa13
9,4690,fifa13
1,4691,fifa13
7,4691,fifa13
2,4691,fifa13
4,4691,fifa13
11,4692,fifa13
10,4693,fifa13
11,4694,fifa13
12,4694,fifa13
10,4695,fifa13
6,4695,fifa13
9,4695,fifa13
6,4696,fifa13
4,4696,fifa13
4,4697,fifa13
6,4697,fifa13
13,4697,fifa13
6,4698,fifa13
7,4698,fifa13
9,4699,fifa13
11,4699,fifa13
6,4700,fifa13
7,4700,fifa13
4,4700,fifa13
5,4700,fifa13
2,4701,fifa13
7,4701,fifa13
3,4701,fifa13
5,4701,fifa13
5,4702,fifa13
4,4702,fifa13
7,4702,fifa13
9,4703,fifa13
7,4704,fifa13
6,4704,fifa13
5,4704,fifa13
4,4704,fifa13
8,4705,fifa13
0,4706,fifa13
1,4706,fifa13
7,4706,fifa13
2,4706,fifa13
9,4707,fifa13
1,4708,fifa13
12,4709,fifa13
9,4709,fifa13
7,4710,fifa13
4,4710,fifa13
6,4710,fifa13
8,4711,fifa13
10,4712,fifa13
6,4713,fifa13
7,4713,fifa13
7,4714,fifa13
1,4715,fifa13
7,4715,fifa13
4,4715,fifa13
9,4716,fifa13
11,4716,fifa13
11,4717,fifa13
5,4717,fifa13
10,4718,fifa13
6,4718,fifa13
8,4719,fifa13
1,4720,fifa13
0,4720,fifa13
6,4721,fifa13
10,4721,fifa13
9,4722,fifa13
9,4723,fifa13
12,4723,fifa13
10,4724,fifa13
6,4724,fifa13
5,4725,fifa13
4,4725,fifa13
11,4726,fifa13
9,4726,fifa13
12,4726,fifa13
5,4727,fifa13
4,4727,fifa13
7,4728,fifa13
2,4728,fifa13
3,4728,fifa13
10,4729,fifa13
6,4729,fifa13
11,4730,fifa13
13,4730,fifa13
5,4730,fifa13
2,4730,fifa13
7,4731,fifa13
0,4731,fifa13
6,4731,fifa13
3,4731,fifa13
5,4732,fifa13
4,4732,fifa13
13,4732,fifa13
10,4733,fifa13
9,4733,fifa13
10,4734,fifa13
6,4734,fifa13
10,4735,fifa13
10,4736,fifa13
6,4736,fifa13
6,4737,fifa13
10,4737,fifa13
4,4737,fifa13
7,4737,fifa13
2,4738,fifa13
5,4738,fifa13
13,4738,fifa13
8,4739,fifa13
9,4740,fifa13
11,4740,fifa13
10,4740,fifa13
5,4741,fifa13
3,4742,fifa13
0,4742,fifa13
1,4742,fifa13
4,4742,fifa13
6,4743,fifa13
10,4743,fifa13
8,4744,fifa13
4,4745,fifa13
6,4745,fifa13
9,4746,fifa13
12,4746,fifa13
5,4747,fifa13
4,4747,fifa13
7,4747,fifa13
8,4748,fifa13
5,4749,fifa13
4,4749,fifa13
6,4749,fifa13
7,4749,fifa13
2,4750,fifa13
5,4750,fifa13
0,4750,fifa13
8,4751,fifa13
9,4752,fifa13
10,4752,fifa13
8,4753,fifa13
1,4754,fifa13
3,4754,fifa13
6,4755,fifa13
7,4755,fifa13
11,4756,fifa13
2,4757,fifa13
7,4757,fifa13
3,4757,fifa13
10,4758,fifa13
6,4758,fifa13
1,4759,fifa13
11,4760,fifa13
6,4761,fifa13
7,4761,fifa13
10,4761,fifa13
9,4762,fifa13
3,4763,fifa13
2,4763,fifa13
0,4763,fifa13
11,4764,fifa13
5,4764,fifa13
2,4764,fifa13
8,4765,fifa13
1,4766,fifa13
0,4766,fifa13
5,4767,fifa13
7,4768,fifa13
0,4768,fifa13
7,4769,fifa13
5,4770,fifa13
4,4770,fifa13
1,4771,fifa13
5,4771,fifa13
7,4771,fifa13
8,4772,fifa13
3,4773,fifa13
4,4773,fifa13
2,4773,fifa13
9,4774,fifa13
10,4774,fifa13
9,4775,fifa13
1,4776,fifa13
0,4776,fifa13
1,4777,fifa13
3,4777,fifa13
2,4777,fifa13
9,4778,fifa13
12,4778,fifa13
4,4779,fifa13
7,4779,fifa13
5,4779,fifa13
6,4779,fifa13
9,4780,fifa13
11,4780,fifa13
12,4780,fifa13
4,4781,fifa13
5,4781,fifa13
7,4781,fifa13
1,4782,fifa13
3,4782,fifa13
7,4782,fifa13
2,4782,fifa13
12,4783,fifa13
3,4783,fifa13
5,4784,fifa13
7,4784,fifa13
4,4784,fifa13
6,4785,fifa13
10,4785,fifa13
11,4785,fifa13
1,4786,fifa13
5,4787,fifa13
1,4787,fifa13
4,4787,fifa13
6,4788,fifa13
9,4789,fifa13
1,4790,fifa13
1,4791,fifa13
0,4791,fifa13
10,4792,fifa13
6,4792,fifa13
5,4792,fifa13
4,4792,fifa13
4,4793,fifa13
3,4793,fifa13
5,4793,fifa13
4,4794,fifa13
3,4794,fifa13
10,4795,fifa13
9,4795,fifa13
11,4795,fifa13
6,4795,fifa13
12,4796,fifa13
11,4796,fifa13
9,4796,fifa13
2,4797,fifa13
5,4797,fifa13
12,4798,fifa13
3,4798,fifa13
7,4798,fifa13
7,4799,fifa13
6,4799,fifa13
9,4800,fifa13
12,4800,fifa13
10,4801,fifa13
6,4801,fifa13
4,4801,fifa13
5,4802,fifa13
4,4802,fifa13
3,4803,fifa13
7,4803,fifa13
6,4803,fifa13
4,4804,fifa13
5,4804,fifa13
8,4805,fifa13
7,4806,fifa13
4,4806,fifa13
6,4806,fifa13
0,4806,fifa13
7,4807,fifa13
0,4807,fifa13
9,4808,fifa13
10,4809,fifa13
6,4809,fifa13
9,4809,fifa13
9,4810,fifa13
11,4810,fifa13
1,4811,fifa13
0,4811,fifa13
2,4812,fifa13
7,4812,fifa13
12,4813,fifa13
11,4813,fifa13
1,4814,fifa13
10,4815,fifa13
6,4815,fifa13
12,4816,fifa13
9,4816,fifa13
4,4816,fifa13
4,4817,fifa13
5,4818,fifa13
2,4818,fifa13
11,4819,fifa13
10,4819,fifa13
7,4820,fifa13
6,4820,fifa13
5,4821,fifa13
4,4821,fifa13
7,4821,fifa13
10,4822,fifa13
9,4822,fifa13
6,4822,fifa13
9,4823,fifa13
12,4823,fifa13
7,4824,fifa13
6,4824,fifa13
0,4824,fifa13
4,4825,fifa13
5,4825,fifa13
9,4826,fifa13
12,4826,fifa13
1,4827,fifa13
3,4828,fifa13
7,4828,fifa13
4,4828,fifa13
10,4829,fifa13
6,4829,fifa13
9,4830,fifa13
9,4831,fifa13
12,4831,fifa13
8,4832,fifa13
4,4833,fifa13
1,4834,fifa13
0,4834,fifa13
10,4835,fifa13
6,4835,fifa13
1,4836,fifa13
2,4836,fifa13
4,4837,fifa13
8,4838,fifa13
9,4839,fifa13
12,4839,fifa13
7,4840,fifa13
12,4841,fifa13
4,4841,fifa13
6,4842,fifa13
4,4842,fifa13
10,4842,fifa13
5,4842,fifa13
